3594.43	-829.1	1091
3930.25	-836.58	1092
3361.88	-849.26	1093
3313.49	-874.53	1094
3937.93	-882.9	1095
3793.78	-882.45	1096
3122.74	-895.89	1097
3354.89	-958.53	1098
3434.64	-971.47	1099
3679.02	-978.33	1100
3831.89	-1007.72	1101
4292.12	-247.76	1102
4754.97	-287.66	1103
4399.83	-303.39	1104
4256.73	-356.53	1105
4347.39	-365.2	1106
4167.35	-449.74	1107
4081.05	-529.82	1108
4429.74	-569.67	1109
4759.09	-612.61	1110
4446.15	-634.07	1111
4378	-670.79	1112
4497.6	-857.63	1113
4368.56	-138.73	1114
4724.94	-148.83	1115
4712.66	-206.38	1116
4157.88	-328.87	1117
4120.96	-346.92	1118
4404.67	-358.87	1119
4738.69	-386.26	1120
4681.06	-411.29	1121
4611.08	-439.03	1122
4131.74	-448.33	1123
4528.05	-460.46	1124
4755.36	-473.55	1125
4259.1	-489.39	1126
4056.97	-490.62	1127
4495.66	-525.13	1128
4209.4	-533.66	1129
4767.88	-544.04	1130
4036.67	-571.34	1131
4097.73	-597.14	1132
4606.12	-614.21	1133
4120.16	-624.62	1134
4066.65	-657.67	1135
4306.82	-693.2	1136
4726.11	-723.03	1137
4120.83	-733.34	1138
4380.59	-736.81	1139
4266.26	-744.09	1140
4593.62	-746.16	1141
4682.56	-776.23	1142
4021.91	-775.82	1143
4221.89	-792.97	1144
4522.5	-794.11	1145
4178.37	-828.17	1146
4101.74	-844.07	1147
4716.92	-869.41	1148
4037.45	-915.82	1149
4779.94	-915.96	1150
4343.66	-936.58	1151
4142.28	-941.31	1152
4103.4	-987.65	1153
4469.14	-986.33	1154
4882.36	-1009.46	1155
973.01	-1121.08	1156
958.58	-1211.81	1157
562.61	-1410.34	1158
582.31	-1494.04	1159
646.8	-1730.05	1160
677.12	-1771.59	1161
445.23	-1124.93	1162
785.27	-1141.56	1163
890.3	-1148.32	1164
591.35	-1178.93	1165
1025.58	-1180.67	1166
363.9	-1183.96	1167
1039.93	-1222.41	1168
1121.33	-1355.47	1169
847.64	-1407.51	1170
938.44	-1426.74	1171
656.41	-1500.26	1172
1149.51	-1522.91	1173
1114.13	-1518.91	1174
1129.06	-1669.57	1175
963.87	-1745.46	1176
886.16	-1773.71	1177
1044.02	-1872.66	1178
1723.61	-1061.95	1179
1445.73	-1096.4	1180
1754.62	-1100.9	1181
1572.19	-1119.79	1182
1486.83	-1131.93	1183
1709.11	-1144.26	1184
1972.21	-1155.81	1185
1644.24	-1165.62	1186
1211.16	-1170.9	1187
1812.02	-1170.07	1188
2021.85	-1193.83	1189
1676	-1196.87	1190
1531.9	-1199.54	1191
1467.64	-1210.34	1192
1809.92	-1219.02	1193
1588.9	-1246.39	1194
1431.24	-1255.55	1195
1284.23	-1261.21	1196
1710.97	-1263.18	1197
2063.26	-1277.99	1198
1492.41	-1281.62	1199
1820.92	-1285.51	1200
1909.74	-1288.2	1201
1296.84	-1299.69	1202
1676.29	-1313.18	1203
1870.33	-1329.88	1204
1585.5	-1331.79	1205
1976.17	-1339.46	1206
1749.26	-1338.25	1207
1434.4	-1348.31	1208
1259.65	-1337.5	1209
1906.01	-1351.94	1210
1369.34	-1357.39	1211
1588.39	-1372.17	1212
2054.74	-1384.1	1213
1729.83	-1381.2	1214
1298.14	-1380.19	1215
1774.88	-1399.09	1216
1355.32	-1436.1	1217
1694.24	-1437.98	1218
1466.21	-1462.04	1219
1829.08	-1468.03	1220
1720.35	-1479.18	1221
1296.88	-1479.78	1222
1883.88	-1482.49	1223
1348.9	-1493.29	1224
1236.34	-1495.9	1225
1413.43	-1550.8	1226
2005.78	-1570.33	1227
1537.71	-1579.64	1228
1418.81	-1587.79	1229
1324.98	-1595.7	1230
1268.72	-1625.46	1231
1412.38	-1705.48	1232
1475.45	-1773.65	1233
1591.44	-1760.98	1234
1248.97	-1794.64	1235
1221.3	-1851.12	1236
1984.38	-1855.61	1237
1388.76	-1880.47	1238
1626.21	-1900.39	1239
1654.53	-1944.92	1240
1982.86	-1948.36	1241
1486.79	-1968.88	1242
1963.43	-1435.21	1243
1602.72	-1489.32	1244
1900.63	-1520.6	1245
2000.36	-1536.43	1246
1771.18	-1566.35	1247
1699.26	-1576.64	1248
1588.35	-1599.26	1249
1774.23	-1606.42	1250
1642.36	-1638.66	1251
1925.75	-1646.5	1252
2036.4	-1641.66	1253
1578.89	-1640.24	1254
1870.43	-1698.71	1255
1989.28	-1696.14	1256
1711.94	-1704.43	1257
1560.94	-1741.62	1258
1715.87	-1761.75	1259
1891.51	-1761.67	1260
1829.74	-1798.65	1261
1908.43	-1812.36	1262
1766.78	-1820.2	1263
1798.54	-1879.84	1264
1578.34	-1882.83	1265
1883.31	-1884.09	1266
2099.55	-1896.71	1267
1737.63	-1919.9	1268
1879.1	-1961.95	1269
2678.82	-1069.36	1270
2751.26	-1072.24	1271
2709.07	-1096.02	1272
2938.34	-1109.52	1273
2614.91	-1106.81	1274
2778.18	-1117.77	1275
2827.12	-1123.41	1276
2736.14	-1125.73	1277
2543.83	-1126.2	1278
3113.09	-1142.57	1279
2628.22	-1149.37	1280
2667.78	-1140.99	1281
2497.67	-1154.41	1282
2316.59	-1163.08	1283
3005	-1177.64	1284
3115.51	-1193.16	1285
2369.76	-1201.64	1286
2644.94	-1205.76	1287
2889.91	-1212.23	1288
2419.46	-1235.23	1289
2651.49	-1242.96	1290
3078.87	-1248.86	1291
2464.53	-1266.08	1292
2366.75	-1269.54	1293
2714.49	-1288.44	1294
3135.86	-1291.08	1295
2832.77	-1300.53	1296
2983.88	-1294.86	1297
2886.73	-1300.76	1298
2499.19	-1309.92	1299
3079.48	-1318.34	1300
2664.79	-1343.88	1301
2376.74	-1371.1	1302
2594.07	-1380.18	1303
2759.85	-1378.32	1304
2270.87	-1381.51	1305
2445.61	-1392.43	1306
2305.65	-1406.57	1307
2511.91	-1402.69	1308
3005.47	-1404.05	1309
2455.24	-1443.79	1310
2383.5	-1463.72	1311
2892.2	-1470.27	1312
2649.71	-1470.47	1313
2547.54	-1482.87	1314
2792.57	-1499.18	1315
2244.73	-1485.37	1316
2336.48	-1491.81	1317
2491.21	-1493.45	1318
2592.61	-1511.94	1319
2392.34	-1547.21	1320
2311.23	-1554.04	1321
2541.42	-1553.45	1322
2745.48	-1567.14	1323
2595.72	-1568.42	1324
2439.71	-1571.92	1325
2688.13	-1580.43	1326
2534.09	-1586.05	1327
2355.36	-1596.93	1328
2977.54	-1602.48	1329
2393.88	-1607.2	1330
2430.63	-1626.6	1331
2545.74	-1625.47	1332
2776.16	-1627.3	1333
2914.4	-1650.15	1334
2468.28	-1654.62	1335
2494.71	-1681.45	1336
2379.87	-1669.32	1337
3140.65	-1672.89	1338
2343.31	-1674.65	1339
2278.29	-1689.42	1340
2695.41	-1687	1341
2618.3	-1715.11	1342
2763.26	-1725.63	1343
2343.72	-1738.52	1344
2647.89	-1741.07	1345
2280.58	-1763.17	1346
2877.5	-1760	1347
2561.97	-1775.67	1348
2472.33	-1785.6	1349
2999.02	-1797.54	1350
2823.15	-1794.72	1351
2688.42	-1798.12	1352
2764.56	-1820.55	1353
2419.68	-1820.64	1354
2605.15	-1833.32	1355
2809.04	-1849.05	1356
2931.77	-1856.84	1357
2261.12	-1854.19	1358
2369.57	-1854.14	1359
2402.93	-1871.3	1360
2761.3	-1881.22	1361
2317.51	-1899.89	1362
2487.62	-1912.68	1363
2588.83	-1912.98	1364
2807.2	-1926.88	1365
2750.38	-1942.42	1366
2693.83	-1958.95	1367
2561.91	-1962.19	1368
2436.81	-1969.94	1369
2830.84	-1989.42	1370
2618.01	-1999.75	1371
2560.4	-2007.1	1372
2994.56	-1707.61	1373
3123.35	-1721.13	1374
3095.09	-1778.54	1375
3155.18	-1799.59	1376
2888.25	-1849.79	1377
3026.84	-1855.5	1378
3171.6	-1858.64	1379
3103.29	-1873.99	1380
3009.27	-1917.91	1381
3139.43	-1954.01	1382
3062.32	-1977.97	1383
3577.01	-1031.97	1384
3634.93	-1031.14	1385
4012.35	-1037.66	1386
3500.39	-1053.43	1387
3382.74	-1050.24	1388
3911.4	-1066.16	1389
3646.62	-1066.59	1390
3449.47	-1077.73	1391
3329.28	-1088.92	1392
3940.64	-1105.89	1393
3818.86	-1122.68	1394
3882.51	-1119.21	1395
3284.41	-1119.92	1396
4080.02	-1123.11	1397
3522.84	-1132.15	1398
4020.6	-1146.24	1399
3640.27	-1159.47	1400
4100.51	-1157.72	1401
3938.85	-1162.94	1402
3600.03	-1177.33	1403
4159.48	-1174.91	1404
3530.16	-1185.31	1405
3312.16	-1191.23	1406
3739.32	-1188.22	1407
3998.85	-1225.11	1408
3436.89	-1234.05	1409
3539.86	-1233.7	1410
3654.84	-1253.78	1411
3272.37	-1250.5	1412
3882.3	-1259.63	1413
4169.89	-1263.2	1414
4009.51	-1281.9	1415
3491	-1287.72	1416
3676.47	-1297.76	1417
4060.77	-1306.74	1418
3403.85	-1326.44	1419
4126.77	-1342.21	1420
3285.72	-1346.51	1421
4023.11	-1381.14	1422
4080.85	-1381.86	1423
3889.1	-1381.14	1424
3616.28	-1386.2	1425
3676.97	-1382.74	1426
3504.12	-1388.07	1427
4142.17	-1400.93	1428
3304.43	-1410.55	1429
3707.72	-1423.31	1430
3614.3	-1426.05	1431
3878.09	-1438.6	1432
4055.91	-1462.78	1433
4160.8	-1464.07	1434
3721.71	-1469.49	1435
3921.22	-1480.49	1436
3989.28	-1487.96	1437
3558.72	-1496.12	1438
3626.33	-1497.32	1439
3931.1	-1516.67	1440
4071.88	-1511.73	1441
3568.15	-1541.12	1442
3647.1	-1541.98	1443
3830.35	-1552.32	1444
3896.15	-1569.95	1445
4131.7	-1575.06	1446
3983.12	-1578.13	1447
3876.81	-1592.99	1448
3934.75	-1592.84	1449
4085.03	-1599.89	1450
4158.68	-1620.85	1451
4050.83	-1623	1452
3890.35	-1629.18	1453
4001.89	-1636.84	1454
4103.27	-1657.24	1455
3282.82	-1659.68	1456
4055.22	-1674	1457
3296.74	-1729.8	1458
3732.26	-1731.02	1459
3472.25	-1811.38	1460
3771.77	-1846.96	1461
4100	-1844.04	1462
4179.11	-1873.49	1463
3684.02	-1892.79	1464
3469.96	-1912.74	1465
3639.95	-1913.44	1466
3413.45	-1912.78	1467
3347.53	-1931.8	1468
3279.75	-1933.31	1469
3661.54	-1955.96	1470
3457.56	-1976.43	1471
3505.44	-1985.28	1472
3461.83	-1444.57	1473
3301.99	-1462.61	1474
3409.44	-1480.05	1475
3269.99	-1515.53	1476
3509.72	-1523.49	1477
3419.56	-1557.32	1478
3736.04	-1563.97	1479
3432.45	-1617.31	1480
3685.29	-1626.58	1481
3789.9	-1630.07	1482
3610.26	-1646.12	1483
3357.42	-1665.04	1484
3815.91	-1696.6	1485
4014.11	-1706.65	1486
3779.14	-1719.18	1487
3586.94	-1721.92	1488
4091.23	-1727.9	1489
3641.8	-1734.42	1490
3505.59	-1737.37	1491
3579.25	-1765.14	1492
3714.39	-1765.86	1493
3309.64	-1772.61	1494
4015.22	-1782.12	1495
3398.19	-1791.53	1496
4142.18	-1799.27	1497
3874.51	-1804.55	1498
3660.08	-1810.77	1499
3976.97	-1819.98	1500
4065.8	-1821.75	1501
3828.69	-1842.21	1502
4036.62	-1845.63	1503
3907	-1867.85	1504
3814.47	-1913.74	1505
4015.01	-1913.48	1506
4052.47	-1917.14	1507
3857.13	-1930.01	1508
4715.72	-1177.03	1509
4422.91	-1200.2	1510
4613.67	-1258.16	1511
4865.26	-1268.78	1512
4348.45	-1286.87	1513
5010.6	-1504.32	1514
5033.53	-1553.02	1515
4871.62	-1886.44	1516
4341.46	-1892.27	1517
4289.31	-1902.82	1518
4892.57	-1944.46	1519
4449.04	-1955.4	1520
5067.81	-1989.78	1521
5009.73	-2033.62	1522
4925.61	-2028.67	1523
4973.13	-2060.09	1524
4468.03	-2070.1	1525
4415.75	-2067.63	1526
4962.25	-1125.35	1527
4376.82	-1167.52	1528
5088.19	-1199.41	1529
5174.96	-1213.45	1530
4936.98	-1215.16	1531
4537.1	-1235.83	1532
4985.6	-1230.19	1533
5029.6	-1266.31	1534
4694.9	-1295.8	1535
4305.18	-1294.79	1536
4504.15	-1300.25	1537
4387.11	-1315.1	1538
4435.13	-1314.9	1539
4597.4	-1318.54	1540
4834.83	-1342.36	1541
5172.85	-1340.96	1542
4309.7	-1369.88	1543
4666	-1380.3	1544
4990.5	-1384.1	1545
4397.38	-1395.57	1546
4896.03	-1398.43	1547
4623.47	-1402.47	1548
4859.27	-1434.98	1549
4959.51	-1447.57	1550
4471.88	-1448.59	1551
4638.3	-1478.45	1552
4664.96	-1483.72	1553
4328.4	-1498.48	1554
4360.96	-1509.73	1555
4695.76	-1509.81	1556
4961.58	-1519.37	1557
5220.6	-1523.37	1558
4648.08	-1522.24	1559
4765.66	-1527.78	1560
4313.12	-1542.41	1561
4731.43	-1556.53	1562
4759.07	-1572.11	1563
4922.88	-1570.85	1564
4709.91	-1587.66	1565
4579.37	-1603.83	1566
4455.82	-1599.43	1567
4508.29	-1618.85	1568
5010.98	-1628.54	1569
4756.45	-1629.68	1570
4325.02	-1651.88	1571
4457.07	-1656.47	1572
4549.11	-1664.97	1573
4402.9	-1662.23	1574
4870.96	-1663.97	1575
4775.73	-1683.02	1576
4983.19	-1701.58	1577
4681.72	-1704.61	1578
5124	-1728.06	1579
4606.42	-1730.9	1580
4793.92	-1740.67	1581
4709	-1748.91	1582
5036.73	-1746.19	1583
4749.09	-1754.45	1584
4331.85	-1748.86	1585
5191.05	-1767.31	1586
4573.24	-1787.32	1587
4408.92	-1786.29	1588
4730.08	-1793.5	1589
4336.09	-1802.67	1590
4491.94	-1811.75	1591
5070.86	-1842.17	1592
4543.2	-1852.03	1593
4565.11	-1942.99	1594
4300.92	-1972.84	1595
4711.58	-1993.07	1596
4648.92	-2054.78	1597
