589	580
588	581
590	581
587	582
591	582
590	582
592	583
595	583
600	583
601	583
585	583
585	584
598	584
602	584
592	585
594	586
587	586
596	586
594	587
597	587
596	587
591	587
590	588
591	588
593	589
599	589
595	589
62	59
66	59
591	590
597	591
600	592
601	592
605	592
599	593
604	593
595	593
596	594
597	594
599	595
603	595
604	595
597	596
606	596
608	597
602	598
610	598
604	599
9	6
65	60
66	60
64	60
605	600
601	600
611	600
603	601
605	601
611	601
610	602
613	602
605	603
611	603
607	604
609	604
611	605
609	606
614	606
607	606
608	606
609	607
617	607
612	608
615	608
614	609
617	609
613	610
616	610
618	610
615	612
621	612
623	612
620	613
616	613
619	613
617	614
624	614
621	615
622	615
627	615
688	615
618	616
625	616
630	616
620	616
624	617
629	617
626	617
625	618
630	618
634	618
620	619
631	619
632	619
630	620
631	620
623	621
622	621
628	621
627	621
627	622
628	622
688	622
661	623
628	623
629	624
661	624
634	625
630	625
633	626
632	626
636	626
628	627
664	627
661	628
664	628
663	629
661	629
64	63
67	63
634	630
632	631
635	631
633	632
635	632
636	633
637	633
639	634
638	635
643	635
637	636
665	636
665	637
647	637
640	638
639	638
644	638
643	638
640	639
645	639
644	639
67	64
644	640
643	640
645	640
666	641
663	641
646	641
669	641
671	641
665	641
672	642
668	642
670	642
667	642
662	642
664	642
644	643
648	643
649	643
649	644
645	644
657	645
669	646
670	646
671	646
655	646
652	647
648	647
650	647
656	647
649	648
652	648
654	648
654	649
652	649
659	649
660	649
657	649
66	65
656	650
671	650
652	650
653	651
672	651
673	651
658	651
675	651
656	652
660	652
658	653
674	653
672	653
655	653
659	654
660	654
657	654
674	655
671	655
671	656
659	657
674	658
675	658
660	659
662	661
667	662
666	662
666	663
665	663
668	664
667	666
669	666
669	667
670	667
673	668
672	668
670	669
71	67
672	670
674	672
673	672
675	673
676	673
676	675
742	675
742	676
738	676
678	677
681	677
679	677
757	677
681	678
679	678
683	678
681	679
757	679
769	680
764	680
770	680
771	680
763	680
682	680
683	681
767	682
763	682
769	682
688	683
692	683
772	684
691	684
766	684
768	684
771	685
687	685
769	685
689	685
772	686
768	686
693	686
692	686
689	687
771	687
769	687
694	687
698	688
694	689
696	689
70	69
75	69
774	690
699	690
773	690
770	690
693	691
700	691
697	691
772	691
695	692
698	692
701	692
700	693
704	693
696	694
697	694
701	695
698	695
704	695
699	696
705	696
700	697
707	697
703	698
701	698
710	698
705	699
708	699
8	7
75	70
707	700
711	700
704	701
709	701
712	701
703	701
706	702
708	702
774	702
827	702
773	702
710	703
712	703
709	704
708	705
714	705
708	706
716	706
714	706
836	706
713	707
715	707
711	707
714	708
716	708
717	709
712	709
74	71
73	71
712	710
726	710
713	711
718	711
723	711
717	712
718	713
715	713
722	713
720	714
725	714
716	714
724	714
721	715
722	715
718	715
724	716
836	716
723	717
730	717
722	718
721	718
727	718
720	719
729	719
725	719
728	719
73	72
725	720
729	720
722	721
728	721
727	723
730	723
731	724
736	724
729	725
731	725
732	726
738	726
739	726
730	727
737	727
733	728
729	728
733	729
734	729
735	729
74	73
737	730
746	730
736	731
735	731
747	731
739	732
738	732
742	732
744	732
734	733
741	733
735	733
740	733
745	733
735	734
741	734
741	735
747	736
879	736
743	737
746	737
742	738
739	738
744	738
744	739
742	739
746	739
743	740
745	740
741	740
745	741
743	741
745	743
746	744
879	747
877	747
752	748
759	748
750	748
758	748
753	749
754	749
757	749
756	749
76	75
78	75
752	750
751	750
763	750
752	751
755	751
764	751
759	752
757	753
754	753
756	753
756	754
758	754
760	755
761	755
765	755
764	755
758	756
762	756
759	756
759	758
766	758
762	758
763	759
766	759
767	759
78	76
761	760
765	760
764	760
781	761
792	761
766	762
768	762
767	763
765	764
770	764
770	765
767	766
772	768
771	769
770	769
771	770
774	773
812	773
812	774
780	775
785	775
778	775
784	775
779	776
782	776
788	776
777	776
779	777
786	777
788	777
781	778
789	778
780	778
786	779
788	779
785	780
784	780
789	781
792	781
790	782
784	782
788	782
868	783
791	783
867	783
870	783
785	784
789	785
788	786
790	786
869	787
867	787
793	787
868	787
790	788
871	788
792	789
795	789
85	79
81	79
80	79
86	79
871	790
868	791
869	791
867	791
795	792
794	793
869	793
797	793
797	794
799	794
803	794
798	795
804	795
798	796
804	796
806	796
807	796
803	797
799	797
810	797
804	798
811	798
803	799
801	799
9	8
84	80
82	80
86	80
805	800
806	800
801	800
808	800
871	800
805	801
808	801
871	801
813	802
875	802
810	802
803	802
810	803
814	803
811	804
809	804
808	805
806	805
807	806
817	806
817	807
811	807
819	808
818	808
816	808
811	809
812	809
821	809
815	809
87	81
85	81
814	810
820	810
816	810
813	810
815	811
821	812
875	813
876	813
816	814
820	814
822	815
823	815
819	816
818	817
819	817
823	817
819	818
828	818
828	819
833	819
84	82
88	82
86	82
825	820
829	820
830	820
827	821
822	821
823	822
827	822
834	822
832	823
834	823
826	824
876	824
831	824
919	824
829	825
830	825
826	825
831	826
876	826
837	826
836	827
834	827
833	828
832	828
838	828
830	829
835	829
92	83
98	83
95	83
835	830
839	830
919	831
837	831
838	832
833	832
838	833
836	834
839	835
843	835
841	837
846	837
845	838
843	839
842	839
844	839
840	839
86	84
85	84
88	84
90	84
842	840
841	840
843	840
848	840
846	841
842	841
843	842
848	842
844	843
852	843
852	844
855	844
847	844
847	845
854	845
851	845
853	846
849	846
857	846
854	847
855	847
858	848
857	848
850	849
853	849
860	849
86	85
89	85
87	85
91	85
933	850
935	850
853	850
860	850
856	851
862	851
854	851
855	852
859	852
861	852
860	853
857	853
855	854
864	854
856	854
865	854
859	855
863	856
862	856
878	856
860	857
858	857
866	857
861	858
866	858
861	859
864	859
866	859
88	86
90	86
866	861
865	862
863	862
864	862
878	863
865	863
880	863
877	863
865	864
868	867
869	867
869	868
91	87
89	87
872	870
873	870
885	870
874	870
881	870
873	872
874	872
885	872
874	873
885	873
902	873
875	874
876	875
880	877
878	877
879	877
880	878
880	879
90	88
885	881
888	881
882	881
889	882
883	882
886	882
888	882
886	883
891	883
889	883
950	884
951	884
953	884
952	884
888	885
889	885
891	886
889	886
896	886
890	887
892	887
894	887
893	887
889	888
898	888
891	889
91	89
892	890
894	890
893	890
896	891
894	892
897	892
893	892
896	892
894	893
895	893
897	893
900	893
954	893
897	894
895	894
954	895
900	895
953	895
899	896
900	897
899	897
904	897
902	898
901	898
907	898
903	899
906	899
904	900
905	900
903	901
902	901
907	901
907	902
906	903
908	903
905	904
958	904
958	905
959	905
956	905
908	906
910	906
909	907
911	907
910	908
912	908
911	909
913	909
918	909
93	91
912	910
914	910
917	910
916	910
913	910
918	911
919	911
916	912
917	912
914	912
914	913
921	913
917	914
921	914
920	915
923	915
916	915
924	915
917	916
922	916
922	917
919	918
926	918
921	918
926	919
95	92
97	92
98	92
924	920
923	920
927	920
928	921
930	921
931	922
923	922
927	923
924	923
927	924
929	925
962	925
960	925
961	925
932	926
930	926
933	926
928	926
934	927
936	927
930	928
931	928
962	929
963	929
964	929
961	929
96	93
94	93
932	930
935	930
943	930
944	930
937	931
938	931
935	932
933	932
935	933
936	934
941	934
940	934
948	934
944	935
941	936
942	936
938	936
938	937
946	937
943	937
942	938
941	938
946	938
949	939
963	939
945	939
964	939
96	94
99	94
948	940
941	940
947	940
947	941
942	941
948	941
947	942
946	942
944	943
946	943
946	944
964	945
949	945
963	945
948	947
964	949
963	949
97	95
98	95
953	950
954	950
951	950
952	951
953	951
955	951
955	952
953	952
957	952
954	953
956	954
957	955
956	955
958	956
959	956
957	956
961	957
959	958
960	959
99	96
962	960
961	960
962	961
963	961
964	963
966	965
968	965
971	965
975	965
968	966
971	966
975	966
974	967
969	967
970	967
976	967
971	968
970	968
975	968
976	969
972	969
973	969
98	97
977	970
974	970
980	970
979	970
971	970
975	971
978	971
973	972
976	972
976	973
979	974
977	974
980	974
976	974
978	975
980	975
979	977
980	977
981	977
981	980
984	982
985	982
987	982
986	982
985	984
987	984
986	984
986	985
987	985
989	985
987	986
989	986
989	987
993	987
991	988
993	989
997	989
998	989
992	990
999	990
992	991
999	992
998	993
997	993
996	994
995	994
996	995
998	997
